CLUSTER,TOKEN,R,ROC_AUC,DOMAIN,TITLE
3,semantic_knowledge,0.1081221808009932,0.6230294012730032,MEMORY,Memory
4,memory,0.13530054778187878,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,episodic_memory,0.13324024775179502,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,remembering,0.12763204466615916,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,retrieval,0.12454201662262593,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,memory_retrieval,0.12345856115813915,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,autobiographical_memory,0.10759434459918296,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,visual_imagery,0.10128703431049284,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,encoding,0.09928335759143396,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,recall,0.0966976447581018,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,prospection,0.09373031656484336,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,source_memory,0.09248868539037937,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,recognition_memory,0.09207949549086104,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,episodic_simulation,0.0917505458843462,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,navigation,0.09067174350012216,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,mental_imagery,0.08752394774224412,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,spatial_memory,0.08674023841257268,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,familiarity,0.08269600233016698,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,visual_attention,0.07973726456024155,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,imagery,0.07949161267411567,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,episodic_future_thinking,0.07751212440420074,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,spatial_attention,0.07566877352567343,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,imagine,0.0752258819373452,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
4,theory_mind,0.07395100023724044,0.5930362335385992,EPISODIC_MEMORY,Episodic Memory
5,speech,0.2604608144810881,0.6585920961023418,LANGUAGE,Language
5,speech_perception,0.23116001001971165,0.6585920961023418,LANGUAGE,Language
5,speech_processing,0.2307178917339015,0.6585920961023418,LANGUAGE,Language
5,listening,0.2300039332403445,0.6585920961023418,LANGUAGE,Language
5,hearing,0.2263522555045085,0.6585920961023418,LANGUAGE,Language
5,language,0.21627504147306773,0.6585920961023418,LANGUAGE,Language
6,face_perception,0.1877639807304712,0.6396351078481012,VISION,Vision
6,recognition,0.16410051338312606,0.6396351078481012,VISION,Vision
6,object_recognition,0.16314390484844685,0.6396351078481012,VISION,Vision
6,vision,0.1559273892650827,0.6396351078481012,VISION,Vision
6,familiarity,0.14581854105574574,0.6396351078481012,VISION,Vision
6,face,0.1430670056043644,0.6396351078481012,VISION,Vision
6,visual_perception,0.13563953175726018,0.6396351078481012,VISION,Vision
6,visual_object,0.1351722363214991,0.6396351078481012,VISION,Vision
6,picture,0.130512029634305,0.6396351078481012,VISION,Vision
6,face_recognition,0.13042936911208536,0.6396351078481012,VISION,Vision
6,visual_angle,0.12874586670330285,0.6396351078481012,VISION,Vision
7,motor_control,0.13409126458258294,0.5786996923573458,EXECUTION,Execution
7,movement,0.11246531448298708,0.5786996923573458,EXECUTION,Execution
7,motor_learning,0.11132113642537923,0.5786996923573458,EXECUTION,Execution
7,execution,0.11011500264725564,0.5786996923573458,EXECUTION,Execution
7,coordination,0.08957903886763276,0.5786996923573458,EXECUTION,Execution
7,motor_sequence_learning,0.08209866426220941,0.5786996923573458,EXECUTION,Execution
8,working_memory,0.1558595532980448,0.6219162757877901,MANIPULATION,Manipulation
8,word,0.1541885173336947,0.6219162757877901,MANIPULATION,Manipulation
8,language,0.15132742753268502,0.6219162757877901,MANIPULATION,Manipulation
8,semantic_processing,0.14959654465589306,0.6219162757877901,MANIPULATION,Manipulation
8,semantics,0.1368370817902041,0.6219162757877901,MANIPULATION,Manipulation
8,reaction_time,0.1358592853221267,0.6219162757877901,MANIPULATION,Manipulation
8,retrieval,0.13541739179067985,0.6219162757877901,MANIPULATION,Manipulation
8,language_processing,0.13347489305356208,0.6219162757877901,MANIPULATION,Manipulation
8,manipulation,0.13069740740251,0.6219162757877901,MANIPULATION,Manipulation
8,cognitive_process,0.12584786237362214,0.6219162757877901,MANIPULATION,Manipulation
8,rehearsal,0.12580496737206595,0.6219162757877901,MANIPULATION,Manipulation
8,meaning,0.12259246624009698,0.6219162757877901,MANIPULATION,Manipulation
8,sentence_comprehension,0.11899152456702447,0.6219162757877901,MANIPULATION,Manipulation
8,phonological_processing,0.11848123092249313,0.6219162757877901,MANIPULATION,Manipulation
8,cognitive_control,0.11745195685163927,0.6219162757877901,MANIPULATION,Manipulation
8,syntax,0.11699225218681325,0.6219162757877901,MANIPULATION,Manipulation
8,sentence_processing,0.11573814145867085,0.6219162757877901,MANIPULATION,Manipulation
8,language_comprehension,0.11377920456403018,0.6219162757877901,MANIPULATION,Manipulation
8,monitoring,0.11262916884302893,0.6219162757877901,MANIPULATION,Manipulation
9,reward,0.29352588387123524,0.6361231940833602,REWARD,Reward
9,reward_anticipation,0.2397623121499023,0.6361231940833602,REWARD,Reward
9,reward_processing,0.23389849061825885,0.6361231940833602,REWARD,Reward
9,monetary_incentive_delay_task,0.1774497023393803,0.6361231940833602,REWARD,Reward
9,anticipation,0.17315540111843564,0.6361231940833602,REWARD,Reward
9,reward_learning,0.14962843311871726,0.6361231940833602,REWARD,Reward
10,reward,0.23979522451657825,0.6182454842726295,ANTICIPATION,Anticipation
10,reward_processing,0.19149335510761709,0.6182454842726295,ANTICIPATION,Anticipation
10,reward_anticipation,0.18409881222266647,0.6182454842726295,ANTICIPATION,Anticipation
10,anticipation,0.17002413398981164,0.6182454842726295,ANTICIPATION,Anticipation
10,monetary_incentive_delay_task,0.1617206857771253,0.6182454842726295,ANTICIPATION,Anticipation
10,instrumental_conditioning,0.12359420395343025,0.6182454842726295,ANTICIPATION,Anticipation
11,execution,0.1863805346193372,0.6156400673937834,REPRESENTATION,Representation
11,hand,0.1644027324060488,0.6156400673937834,REPRESENTATION,Representation
11,movement,0.1451484806229898,0.6156400673937834,REPRESENTATION,Representation
11,spatial_attention,0.1391285030602546,0.6156400673937834,REPRESENTATION,Representation
11,attention,0.13461711297246906,0.6156400673937834,REPRESENTATION,Representation
11,grasping,0.13440169365655294,0.6156400673937834,REPRESENTATION,Representation
11,manipulation,0.13068216674836386,0.6156400673937834,REPRESENTATION,Representation
11,working_memory,0.12837732607283994,0.6156400673937834,REPRESENTATION,Representation
11,action,0.12824271040772675,0.6156400673937834,REPRESENTATION,Representation
11,representation,0.12511835587634848,0.6156400673937834,REPRESENTATION,Representation
12,fear,0.2253748149966777,0.6677895297348452,EMOTION,Emotion
12,emotion,0.22490248573023908,0.6677895297348452,EMOTION,Emotion
12,facial_expression,0.19289377893059487,0.6677895297348452,EMOTION,Emotion
12,valence,0.19162499208763167,0.6677895297348452,EMOTION,Emotion
12,arousal,0.17379363811189552,0.6677895297348452,EMOTION,Emotion
12,memory,0.16396216012350553,0.6677895297348452,EMOTION,Emotion
12,emotional_memory,0.15742458328789266,0.6677895297348452,EMOTION,Emotion
12,face,0.15691201703696347,0.6677895297348452,EMOTION,Emotion
12,declarative_memory,0.15152256637722095,0.6677895297348452,EMOTION,Emotion
