CLUSTER,TOKEN,R,ROC_AUC,DOMAIN,TITLE
3,melody,0.1574214067489046,0.6443932414006781,LANGUAGE,Language
3,language,0.15255001816606753,0.6443932414006781,LANGUAGE,Language
3,syllable,0.15208773516884982,0.6443932414006781,LANGUAGE,Language
3,speech_production,0.1508668677861208,0.6443932414006781,LANGUAGE,Language
3,auditory_perception,0.14963045801715644,0.6443932414006781,LANGUAGE,Language
3,language_processing,0.13674166268569946,0.6443932414006781,LANGUAGE,Language
3,prosody,0.1348870504860286,0.6443932414006781,LANGUAGE,Language
3,audition,0.13213658714201915,0.6443932414006781,LANGUAGE,Language
3,intonation,0.1307469787482669,0.6443932414006781,LANGUAGE,Language
4,reward,0.14370681346495928,0.5946752499186848,AROUSAL,Arousal
4,anticipation,0.13972469018931394,0.5946752499186848,AROUSAL,Arousal
4,arousal,0.12521603397912012,0.5946752499186848,AROUSAL,Arousal
4,monitoring,0.11677427260991036,0.5946752499186848,AROUSAL,Arousal
4,decision_making,0.11249316290306163,0.5946752499186848,AROUSAL,Arousal
4,reward_processing,0.1096768207670673,0.5946752499186848,AROUSAL,Arousal
4,valence,0.10243153535641758,0.5946752499186848,AROUSAL,Arousal
4,expectancy,0.10089830625215768,0.5946752499186848,AROUSAL,Arousal
4,salience,0.09956110144202708,0.5946752499186848,AROUSAL,Arousal
4,reward_anticipation,0.09771498033998127,0.5946752499186848,AROUSAL,Arousal
4,pain,0.09473442742587054,0.5946752499186848,AROUSAL,Arousal
4,error_detection,0.09215757663408314,0.5946752499186848,AROUSAL,Arousal
5,fear,0.218482336938384,0.6639425178292631,EMOTION,Emotion
5,emotion,0.21556691918959506,0.6639425178292631,EMOTION,Emotion
5,facial_expression,0.1868151411826828,0.6639425178292631,EMOTION,Emotion
5,valence,0.1840533801691635,0.6639425178292631,EMOTION,Emotion
5,memory,0.16722914188608728,0.6639425178292631,EMOTION,Emotion
5,arousal,0.16677507782558365,0.6639425178292631,EMOTION,Emotion
5,face,0.15523653541333046,0.6639425178292631,EMOTION,Emotion
5,emotional_memory,0.15473501923103145,0.6639425178292631,EMOTION,Emotion
5,declarative_memory,0.15413228899975973,0.6639425178292631,EMOTION,Emotion
6,memory,0.17354684424224764,0.6334690907169567,MEMORY,Memory
6,episodic_memory,0.16261603232360522,0.6334690907169567,MEMORY,Memory
6,retrieval,0.16231943645835786,0.6334690907169567,MEMORY,Memory
6,semantic_processing,0.14920678918218444,0.6334690907169567,MEMORY,Memory
6,semantic_memory,0.14536951529979514,0.6334690907169567,MEMORY,Memory
6,remembering,0.14416597720824992,0.6334690907169567,MEMORY,Memory
6,recognition,0.1431578368469828,0.6334690907169567,MEMORY,Memory
6,familiarity,0.13988356065880755,0.6334690907169567,MEMORY,Memory
6,recognition_memory,0.13907853943232418,0.6334690907169567,MEMORY,Memory
6,semantic_knowledge,0.13610540015756195,0.6334690907169567,MEMORY,Memory
6,word,0.1329997327866278,0.6334690907169567,MEMORY,Memory
6,autobiographical_memory,0.13224741616950314,0.6334690907169567,MEMORY,Memory
6,semantic_information,0.1287951153785572,0.6334690907169567,MEMORY,Memory
6,episodic_simulation,0.1268047629474862,0.6334690907169567,MEMORY,Memory
6,declarative_memory,0.12640550719320265,0.6334690907169567,MEMORY,Memory
7,execution,0.18725330877249746,0.6082839466387903,MANIPULATION,Manipulation
7,hand,0.15213554407891453,0.6082839466387903,MANIPULATION,Manipulation
7,movement,0.14330447174789762,0.6082839466387903,MANIPULATION,Manipulation
7,working_memory,0.14301278077451113,0.6082839466387903,MANIPULATION,Manipulation
7,manipulation,0.1362758931542501,0.6082839466387903,MANIPULATION,Manipulation
7,rehearsal,0.13488804829558426,0.6082839466387903,MANIPULATION,Manipulation
7,action,0.1230709930075108,0.6082839466387903,MANIPULATION,Manipulation
7,motor_control,0.1228720635091879,0.6082839466387903,MANIPULATION,Manipulation
7,covert,0.11865025859620627,0.6082839466387903,MANIPULATION,Manipulation
7,reaction_time,0.11771964786764587,0.6082839466387903,MANIPULATION,Manipulation
