CLUSTER,TOKEN,R,ROC_AUC
6,passive_listening,0.13947432241876198,0.5195735804855868
6,music,0.13627299046626973,0.5195735804855868
6,meaning,0.13332373994377802,0.5195735804855868
6,auditory_perception,0.1324094897312969,0.5195735804855868
6,tone,0.1321547601708073,0.5195735804855868
6,phonology,0.1313493283604434,0.5195735804855868
7,hearing,0.21462310672988733,0.5236793017027269
7,speech,0.2037274196020657,0.5236793017027269
7,listening,0.2030574610745203,0.5236793017027269
7,speech_perception,0.1849409028704793,0.5236793017027269
7,speech_processing,0.18040217813703474,0.5236793017027269
7,tone,0.17265928318789986,0.5236793017027269
7,music,0.1565268936025219,0.5236793017027269
7,melody,0.1489370973041933,0.5236793017027269
7,passive_listening,0.1462390601646811,0.5236793017027269
7,auditory_perception,0.13864956385551766,0.5236793017027269
7,speech_production,0.1304853576117495,0.5236793017027269
7,audition,0.12839529565355862,0.5236793017027269
7,syllable,0.1251865018118635,0.5236793017027269
7,intonation,0.114047971050696,0.5236793017027269
7,prosody,0.11344879535395183,0.5236793017027269
7,language,0.10991337513139958,0.5236793017027269
7,pitch_discrimination,0.10925740975088646,0.5236793017027269
7,painful_stimulation,0.10680996860173753,0.5236793017027269
7,perception,0.10622959942521604,0.5236793017027269
7,auditory_feedback,0.10601940834209626,0.5236793017027269
7,pain,0.10272670195031997,0.5236793017027269
7,multisensory,0.10145138725141084,0.5236793017027269
7,noise,0.09813352128393356,0.5236793017027269
8,memory,0.191013488728356,0.5087643505454791
8,episodic_memory,0.1755215323102965,0.5087643505454791
8,retrieval,0.16657886368724306,0.5087643505454791
8,remembering,0.15527181955209546,0.5087643505454791
8,recognition_memory,0.1544267727277519,0.5087643505454791
8,recognition,0.1445097262478386,0.5087643505454791
8,declarative_memory,0.14311961489525915,0.5087643505454791
8,familiarity,0.13651468499284472,0.5087643505454791
8,encoding,0.13642330909329742,0.5087643505454791
8,semantic_memory,0.13347620240872585,0.5087643505454791
8,recall,0.13044518120568147,0.5087643505454791
8,source_memory,0.12347549566664555,0.5087643505454791
8,picture,0.11947512488664988,0.5087643505454791
8,semantic_knowledge,0.1182476297817411,0.5087643505454791
8,autobiographical_memory,0.11666435749806718,0.5087643505454791
8,encoding_task,0.11641867688849285,0.5087643505454791
8,episodic_simulation,0.11481256302884188,0.5087643505454791
8,semantic_processing,0.1146235547995484,0.5087643505454791
8,word,0.11092739800809544,0.5087643505454791
8,memory_process,0.1108012647210235,0.5087643505454791
