STRUCTURE,CLUSTER,DOMAIN,TITLE
left_middle_temporal_gyrus_anterior_division,15,MEANING,Meaning
left_temporal_fusiform_cortex_anterior_division,15,MEANING,Meaning
left_cingulate_gyrus_anterior_division,16,COGNITION,Cognition
left_thalamus,16,COGNITION,Cognition
right_cingulate_gyrus_anterior_division,16,COGNITION,Cognition
right_frontal_pole,16,COGNITION,Cognition
right_middle_frontal_gyrus,16,COGNITION,Cognition
right_paracingulate_gyrus,16,COGNITION,Cognition
right_superior_frontal_gyrus,16,COGNITION,Cognition
right_supplementary_motor_cortex,16,COGNITION,Cognition
right_thalamus,16,COGNITION,Cognition
left_cuneal_cortex,17,RECALL,Recall
left_intracalcarine_cortex,17,RECALL,Recall
left_supracalcarine_cortex,17,RECALL,Recall
right_cuneal_cortex,17,RECALL,Recall
right_intracalcarine_cortex,17,RECALL,Recall
right_lingual_gyrus,17,RECALL,Recall
right_precuneous_cortex,17,RECALL,Recall
right_supracalcarine_cortex,17,RECALL,Recall
left_central_opercular_cortex,18,PERCEPTION,Perception
right_central_opercular_cortex,18,PERCEPTION,Perception
right_heschls_gyrus,18,PERCEPTION,Perception
right_parietal_operculum_cortex,18,PERCEPTION,Perception
right_planum_polare,18,PERCEPTION,Perception
right_planum_temporale,18,PERCEPTION,Perception
