ORDER,CLUSTER,DOMAIN,STRUCTURE
5,3,MANIPULATION,left_supramarginal_gyrus_posterior_division
5,3,MANIPULATION,right_angular_gyrus
5,3,MANIPULATION,right_cerebellar_crus
5,3,MANIPULATION,right_cerebellar_lobules
5,3,MANIPULATION,right_cerebellar_vermis
5,3,MANIPULATION,right_inferior_frontal_gyrus_pars_opercularis
5,3,MANIPULATION,right_lateral_occipital_cortex_superior_division
5,3,MANIPULATION,right_middle_frontal_gyrus
5,3,MANIPULATION,right_postcentral_gyrus
5,3,MANIPULATION,right_precentral_gyrus
5,3,MANIPULATION,right_precuneous_cortex
5,3,MANIPULATION,right_superior_frontal_gyrus
5,3,MANIPULATION,right_superior_parietal_lobule
5,3,MANIPULATION,right_supplementary_motor_cortex
5,3,MANIPULATION,right_supramarginal_gyrus_anterior_division
5,3,MANIPULATION,right_supramarginal_gyrus_posterior_division
6,2,LANGUAGE,left_central_opercular_cortex
6,2,LANGUAGE,left_heschls_gyrus
6,2,LANGUAGE,left_middle_temporal_gyrus_anterior_division
6,2,LANGUAGE,left_middle_temporal_gyrus_posterior_division
6,2,LANGUAGE,left_parietal_operculum_cortex
6,2,LANGUAGE,left_planum_polare
6,2,LANGUAGE,left_planum_temporale
6,2,LANGUAGE,left_superior_temporal_gyrus_anterior_division
6,2,LANGUAGE,left_superior_temporal_gyrus_posterior_division
6,2,LANGUAGE,right_central_opercular_cortex
6,2,LANGUAGE,right_heschls_gyrus
6,2,LANGUAGE,right_middle_temporal_gyrus_anterior_division
6,2,LANGUAGE,right_middle_temporal_gyrus_posterior_division
6,2,LANGUAGE,right_parietal_operculum_cortex
6,2,LANGUAGE,right_planum_polare
6,2,LANGUAGE,right_planum_temporale
6,2,LANGUAGE,right_superior_temporal_gyrus_anterior_division
6,2,LANGUAGE,right_superior_temporal_gyrus_posterior_division
